Irank,CityID,CityName,ProvinceName,BoxOffice,AudienceCount,AvgShowPeople,BoxPercent,ServicePrice,year
1,1,北京市,北京市,1108338236.4,26504111,38.0,11.73,,2010
2,75,上海市,上海市,912279022.91,21190475,41.0,9.65,,2010
3,200,广州市,广东省,516929428.25,11641970,38.0,5.47,,2010
4,202,深圳市,广东省,507655298.1,11859508,44.0,5.37,,2010
5,241,成都市,四川省,396841515.13,11367300,28.0,4.2,,2010
6,172,武汉市,湖北省,341410384.26,10268886,44.0,3.61,,2010
7,239,重庆市,重庆市,295801040.96,8805406,32.0,3.13,,2010
8,90,杭州市,浙江省,291207970.81,7875583,28.0,3.08,,2010
9,77,南京市,江苏省,232636517.44,7243855,47.0,2.46,,2010
10,294,西安市,陕西省,212096307.49,5803329,32.0,2.24,,2010
11,81,苏州市,江苏省,176972450.79,4930904,34.0,1.87,,2010
12,346,天津市,天津市,176713320.62,4871691,35.0,1.87,,2010
13,39,沈阳市,辽宁省,160714459.52,4695216,32.0,1.7,,2010
14,155,郑州市,河南省,146733544.72,5194112,28.0,1.55,,2010
15,40,大连市,辽宁省,143365696.96,4524716,43.0,1.52,,2010
16,271,昆明市,云南省,139773782.55,3942439,34.0,1.48,,2010
17,186,长沙市,湖南省,137002633.36,4205078,46.0,1.45,,2010
18,62,哈尔滨市,黑龙江,134986442.58,4133438,53.0,1.43,,2010
19,91,宁波市,浙江省,128821353.25,3810969,39.0,1.36,,2010
20,205,佛山市,广东省,126337104.51,4132053,38.0,1.34,,2010
21,53,长春市,吉林省,126202944.24,3479296,47.0,1.34,,2010
22,216,东莞市,广东省,114961485.55,3254054,32.0,1.22,,2010
23,118,福州市,福建省,95468586.3,2375679,48.0,1.01,,2010
24,78,无锡市,江苏省,95439544.56,2417719,34.0,1.01,,2010
25,92,温州市,浙江省,94071109.6,2010088,35.0,1.0,,2010
26,119,厦门市,福建省,93478896.21,2734960,42.0,0.99,,2010
27,139,青岛市,山东省,90695875.5,2669222,21.0,0.96,,2010
28,221,南宁市,广西省,86434195.35,2490462,36.0,0.91,,2010
29,127,南昌市,江西省,83823696.88,2504441,50.0,0.89,,2010
30,331,乌鲁木齐市,新疆,81936710.0,3174685,27.0,0.87,,2010
31,101,合肥市,安徽省,80832764.5,2053213,44.0,0.86,,2010
32,138,济南市,山东省,80247541.45,2728285,24.0,0.85,,2010
33,16,太原市,山西省,71957441.0,2261798,24.0,0.76,,2010
34,80,常州市,江苏省,71507254.41,2338534,39.0,0.76,,2010
35,217,中山市,广东省,63545967.1,2150071,39.0,0.67,,2010
36,235,海口市,海南省,61327127.8,2140855,39.0,0.65,,2010
37,262,贵阳市,贵州省,56375421.4,1581621,21.0,0.6,,2010
38,95,绍兴市,浙江省,52208564.55,1612562,26.0,0.55,,2010
39,27,呼和浩特市,内蒙古,49533998.15,1571461,33.0,0.52,,2010
40,96,金华市,浙江省,46732935.48,1462676,32.0,0.49,,2010
41,5,石家庄市,河北省,45978434.0,1610059,28.0,0.49,,2010
42,304,兰州市,甘肃省,45529669.7,1362596,27.0,0.48,,2010
43,210,惠州市,广东省,42724620.25,1390123,47.0,0.45,,2010
44,93,嘉兴市,浙江省,40517600.96,1247545,21.0,0.43,,2010
45,206,江门市,广东省,39103478.3,1437221,43.0,0.41,,2010
46,157,洛阳市,河南省,38909783.87,1298758,38.0,0.41,,2010
47,82,南通市,江苏省,38035948.45,1231318,27.0,0.4,,2010
48,122,泉州市,福建省,37571821.92,1143947,24.0,0.4,,2010
49,326,银川市,宁夏,36302381.5,1140941,65.0,0.38,,2010
50,86,扬州市,江苏省,34959148.26,1118072,34.0,0.37,,2010
51,207,湛江市,广东省,31173935.4,1349160,42.0,0.33,,2010
52,99,台州市,浙江省,27667967.05,766567,25.0,0.29,,2010
53,140,淄博市,山东省,25117836.53,1004175,20.0,0.27,,2010
54,85,盐城市,江苏省,23518468.95,770726,21.0,0.25,,2010
55,175,宜昌市,湖北省,22399615.9,763703,33.0,0.24,,2010
56,79,徐州市,江苏省,21714206.0,665943,43.0,0.23,,2010
57,245,德阳市,四川省,21169285.67,645752,27.0,0.22,,2010
58,28,包头市,内蒙古,20422185.46,613333,40.0,0.22,,2010
59,203,珠海市,广东省,20239712.5,677123,32.0,0.21,,2010
60,209,肇庆市,广东省,18964117.1,668002,24.0,0.2,,2010
61,176,襄阳市,湖北省,18717302.82,673583,58.0,0.2,,2010
62,188,湘潭市,湖南省,18469722.69,654495,21.0,0.2,,2010
63,67,大庆市,黑龙江,17763361.0,697959,17.0,0.19,,2010
64,246,绵阳市,四川省,17637673.0,509825,31.0,0.19,,2010
65,102,芜湖市,安徽省,17508711.5,509408,72.0,0.19,,2010
66,7,秦皇岛市,河北省,16997172.5,533985,20.0,0.18,,2010
67,87,镇江市,江苏省,16615489.0,557527,39.0,0.18,,2010
68,144,潍坊市,山东省,16264657.94,572584,13.0,0.17,,2010
69,8,邯郸市,河北省,16193003.0,625196,49.0,0.17,,2010
70,264,遵义市,贵州省,15737071.4,504006,19.0,0.17,,2010
71,222,柳州市,广西省,15674771.4,592475,47.0,0.17,,2010
72,6,唐山市,河北省,15631273.0,487034,52.0,0.17,,2010
73,253,宜宾市,四川省,15543970.7,444899,21.0,0.16,,2010
74,143,烟台市,山东省,15533760.53,587015,13.0,0.16,,2010
75,250,乐山市,四川省,15239622.4,515453,19.0,0.16,,2010
76,41,鞍山市,辽宁省,14807788.0,600563,35.0,0.16,,2010
77,88,泰州市,江苏省,14262075.5,495286,26.0,0.15,,2010
78,187,株洲市,湖南省,14173113.73,465819,35.0,0.15,,2010
79,173,黄石市,湖北省,13777494.0,478505,21.0,0.15,,2010
80,17,大同市,山西省,13707983.36,428806,41.0,0.15,,2010
81,251,南充市,四川省,13643816.0,557785,25.0,0.14,,2010
82,223,桂林市,广西省,13544075.5,662034,33.0,0.14,,2010
83,94,湖州市,浙江省,12928741.0,412438,32.0,0.14,,2010
84,180,荆州市,湖北省,12152621.5,328466,29.0,0.13,,2010
85,236,三亚市,海南省,11671556.0,312652,72.0,0.12,,2010
86,54,吉林市,吉林省,11562736.88,258264,24.0,0.12,,2010
87,204,汕头市,广东省,10596145.0,296460,49.0,0.11,,2010
88,128,景德镇市,江西省,10499770.2,337512,33.0,0.11,,2010
89,10,保定市,河北省,10390235.5,397343,34.0,0.11,,2010
90,296,宝鸡市,陕西省,10337157.5,304664,37.0,0.11,,2010
91,300,汉中市,陕西省,10286999.1,340141,21.0,0.11,,2010
92,98,舟山市,浙江省,9992143.0,304265,46.0,0.11,,2010
93,97,衢州市,浙江省,9831558.5,369950,25.0,0.1,,2010
94,248,遂宁市,四川省,9785039.6,405713,17.0,0.1,,2010
95,162,焦作市,河南省,9776529.0,372626,22.0,0.1,,2010
96,145,济宁市,山东省,9756155.0,324737,18.0,0.1,,2010
97,198,娄底市,湖南省,9606698.05,337360,41.0,0.1,,2010
98,63,齐齐哈尔市,黑龙江,9562034.0,400321,21.0,0.1,,2010
